client_id,gender,age,marital_status,job_position,credit_sum,credit_month,score_shk,education,tariff_id,living_region,okrug,avregzarplata,monthly_income,credit_count,overdue_credit_count,open_account_flg,date_bank
80004,2,50.0,3.0,14,12418,10,"0,633162",4.0,28,33.0,2.0,26840.0,20000.0,0.0,0.0,0,2017-09-19 18:42:44
80005,1,55.0,5.0,14,9592,10,"0,465897",4.0,2,40.0,2.0,27280.0,25000.0,6.0,0.0,0,2021-01-28 12:17:44
80006,1,55.0,3.0,14,16868,10,"0,468298",2.0,2,23.0,8.0,25850.0,20000.0,1.0,0.0,0,2019-06-17 18:58:03
80007,2,53.0,3.0,14,30969,10,"0,337348",4.0,2,16.0,3.0,28820.0,16000.0,2.0,0.0,0,2015-08-24 13:14:09
80008,1,22.0,3.0,14,17380,14,"0,507313",5.0,30,62.0,2.0,27060.0,20000.0,,,0,2017-09-15 10:07:11
80009,2,29.0,3.0,14,12038,12,"0,384182",5.0,20,73.0,6.0,56000.0,24000.0,5.0,0.0,0,2019-09-13 15:38:23
80010,1,54.0,3.0,14,26078,12,"0,556415",4.0,28,31.0,7.0,42460.0,45000.0,1.0,0.0,0,2018-05-21 12:36:12
80011,1,33.0,4.0,14,11967,10,"0,351219",4.0,2,73.0,6.0,56000.0,63000.0,2.0,0.0,0,2017-02-12 14:48:50
80012,2,44.0,3.0,14,9077,16,"0,3803",5.0,2,66.0,6.0,32780.0,40000.0,6.0,0.0,0,2015-03-28 17:42:40
80013,2,32.0,3.0,14,21275,10,"0,409321",5.0,20,57.0,2.0,27060.0,35000.0,3.0,0.0,0,2021-06-07 14:22:25
80014,2,33.0,3.0,14,18070,10,"0,473856",5.0,2,66.0,6.0,32780.0,30000.0,1.0,0.0,0,2019-08-06 11:19:33
80015,1,46.0,4.0,14,33259,10,"0,372629",2.0,2,23.0,8.0,25850.0,28000.0,1.0,0.0,0,2015-12-11 17:41:29
80016,1,41.0,2.0,14,12769,10,"0,634407",2.0,28,60.0,8.0,23320.0,23000.0,0.0,0.0,0,2021-07-30 16:49:55
80017,1,51.0,3.0,15,11760,10,"0,408888",4.0,2,63.0,3.0,45430.0,35000.0,3.0,0.0,1,2018-11-27 16:35:18
80018,2,36.0,3.0,14,24370,10,"0,440098",4.0,19,41.0,1.0,33990.0,50000.0,8.0,0.0,0,2018-05-07 16:21:43
80019,2,52.0,3.0,15,"4552,13",6,"0,414502",4.0,2,25.0,6.0,22770.0,40000.0,1.0,0.0,0,2018-06-27 11:40:01
80020,1,53.0,4.0,14,21739,13,"0,373951",4.0,2,57.0,2.0,27060.0,26000.0,8.0,0.0,0,2018-02-05 15:52:41
80021,2,44.0,3.0,15,"31348,86",12,"0,414784",4.0,2,57.0,2.0,27060.0,100000.0,2.0,0.0,1,2015-02-11 11:49:34
80022,2,50.0,3.0,14,42380,24,"0,300068",4.0,30,62.0,2.0,27060.0,24000.0,2.0,0.0,0,2019-10-21 17:15:59
80023,1,43.0,4.0,15,11589,10,"0,376303",4.0,2,63.0,3.0,45430.0,30000.0,1.0,0.0,0,2017-05-02 10:45:39
80024,1,63.0,5.0,10,29637,10,"0,4355",4.0,2,4.0,8.0,27390.0,24000.0,4.0,0.0,0,2018-03-30 11:11:33
80025,1,31.0,4.0,14,76268,12,"0,460957",2.0,2,31.0,7.0,42460.0,70000.0,2.0,0.0,0,2021-06-28 18:56:17
80026,2,45.0,3.0,14,12079,10,"0,601317",4.0,28,59.0,5.0,32010.0,31000.0,7.0,1.0,0,2020-11-30 15:26:38
80027,1,33.0,3.0,15,14909,10,"0,556293",4.0,28,68.0,4.0,22000.0,25000.0,0.0,0.0,0,2015-06-20 12:30:56
80028,1,25.0,3.0,15,39990,18,"0,532131",2.0,2,46.0,2.0,28160.0,20000.0,1.0,0.0,1,2017-05-22 11:15:05
80029,2,30.0,4.0,14,20118,12,"0,400542",4.0,2,66.0,6.0,32780.0,60000.0,2.0,0.0,1,2015-06-26 10:20:48
80030,2,30.0,3.0,14,"18203,41",12,"0,486581",4.0,2,77.0,6.0,26620.0,38000.0,1.0,0.0,0,2016-01-24 13:42:15
80031,2,26.0,4.0,15,23990,10,"0,474202",2.0,2,8.0,8.0,23650.0,50000.0,2.0,0.0,1,2020-10-11 11:42:20
80032,2,54.0,3.0,14,23108,12,"0,54613",4.0,28,52.0,3.0,39380.0,35000.0,3.0,0.0,0,2020-09-13 13:11:55
80033,1,35.0,3.0,14,11569,12,"0,703025",4.0,28,31.0,7.0,42460.0,27000.0,,,0,2015-12-28 13:45:15
80034,2,30.0,4.0,15,23283,10,"0,459185",2.0,19,32.0,3.0,43670.0,70000.0,2.0,0.0,1,2021-03-18 13:28:48
80035,1,21.0,4.0,14,"21679,55",12,"0,729517",4.0,28,71.0,5.0,32230.0,18000.0,,,0,2016-05-23 11:47:08
80036,2,23.0,4.0,14,"21329,55",12,"0,621349",4.0,28,57.0,2.0,27060.0,20000.0,0.0,0.0,0,2020-03-26 14:50:33
80037,2,44.0,3.0,15,27089,10,"0,370688",2.0,2,31.0,7.0,42460.0,30000.0,2.0,0.0,0,2017-12-29 18:52:20
80038,2,25.0,4.0,14,18587,10,"0,496104",4.0,19,4.0,8.0,27390.0,33000.0,,,1,2016-07-21 17:42:22
80039,2,43.0,3.0,14,13069,12,"0,521416",4.0,2,63.0,3.0,45430.0,40000.0,2.0,0.0,0,2016-04-27 12:57:33
80040,1,43.0,4.0,14,"11318,09",6,"0,376467",2.0,25,66.0,6.0,32780.0,21000.0,0.0,0.0,0,2018-03-12 13:45:14
80041,2,24.0,4.0,14,15489,12,"0,439279",4.0,23,66.0,6.0,32780.0,60000.0,4.0,0.0,0,2021-06-30 18:41:48
80042,1,39.0,3.0,14,17667,10,"0,360455",2.0,19,54.0,2.0,20900.0,10000.0,2.0,0.0,0,2020-06-20 18:31:12
80043,2,47.0,3.0,15,7990,8,"0,319802",2.0,20,3.0,3.0,36850.0,60000.0,6.0,0.0,0,2019-11-21 16:25:53
80044,1,59.0,2.0,8,"10076,14",12,"0,427834",4.0,2,61.0,7.0,21340.0,26000.0,10.0,0.0,0,2016-05-07 16:35:41
80045,2,44.0,3.0,14,21077,12,"0,650201",2.0,28,26.0,7.0,22770.0,30000.0,1.0,0.0,1,2020-10-10 12:47:39
80046,2,31.0,3.0,14,61569,12,"0,373401",2.0,2,31.0,7.0,42460.0,87400.0,1.0,0.0,1,2018-10-17 17:38:09
80047,2,34.0,4.0,14,41084,12,"0,587692",4.0,4,9.0,3.0,28820.0,25000.0,0.0,0.0,0,2019-05-20 13:09:41
80048,1,37.0,2.0,14,11490,12,"0,608766",2.0,20,32.0,3.0,43670.0,17000.0,1.0,0.0,0,2021-01-01 10:16:53
80049,1,28.0,3.0,14,24828,10,"0,57574",2.0,28,80.0,2.0,22990.0,15000.0,0.0,0.0,0,2017-09-07 13:34:52
80050,2,40.0,3.0,14,21229,10,"0,372187",4.0,2,64.0,2.0,23430.0,35000.0,3.0,0.0,0,2017-07-01 13:27:21
80051,1,34.0,3.0,14,50778,10,"0,40956",4.0,2,60.0,8.0,23320.0,23000.0,3.0,0.0,0,2017-05-18 14:48:57
80052,2,25.0,4.0,14,29578,10,"0,641779",4.0,28,17.0,7.0,27060.0,35000.0,,,1,2017-01-25 14:31:56
80053,2,29.0,3.0,14,8439,12,"0,55511",2.0,28,37.0,2.0,26070.0,33000.0,3.0,0.0,1,2019-06-18 13:07:51
80054,1,36.0,3.0,15,15055,10,"0,315308",2.0,19,28.0,7.0,24640.0,25000.0,1.0,0.0,0,2019-12-22 15:55:14
80055,1,42.0,3.0,14,15537,6,"0,565211",2.0,23,77.0,6.0,26620.0,44000.0,0.0,0.0,0,2016-10-01 13:02:20
80056,1,27.0,4.0,14,8287,6,"0,298379",2.0,20,30.0,7.0,66880.0,47500.0,3.0,0.0,0,2020-05-19 15:59:18
80057,1,26.0,3.0,14,27828,10,"0,6355",2.0,28,77.0,6.0,26620.0,43000.0,,,0,2015-09-19 10:33:02
80058,1,48.0,3.0,14,46648,18,"0,626449",4.0,2,66.0,6.0,32780.0,35000.0,3.0,1.0,0,2017-05-18 18:28:06
80059,1,70.0,3.0,1,22747,12,"0,527504",4.0,2,10.0,7.0,26070.0,21500.0,0.0,0.0,0,2018-03-28 12:10:55
80060,2,32.0,3.0,14,30130,12,"0,311512",2.0,2,9.0,3.0,28820.0,38000.0,4.0,0.0,0,2016-08-22 16:21:30
80061,1,30.0,3.0,14,28386,12,"0,657144",4.0,28,77.0,6.0,26620.0,23000.0,0.0,0.0,0,2021-03-07 15:54:34
80062,1,30.0,3.0,14,14629,12,"0,306167",2.0,2,61.0,7.0,21340.0,20000.0,1.0,0.0,0,2017-07-31 15:25:34
80063,1,42.0,3.0,14,62578,10,"0,346277",4.0,2,10.0,7.0,26070.0,30000.0,1.0,0.0,0,2017-08-31 12:15:02
80064,1,50.0,4.0,14,45902,13,"0,523877",2.0,2,60.0,8.0,23320.0,35000.0,1.0,0.0,1,2017-06-06 18:11:57
80065,1,30.0,2.0,2,13609,10,"0,349766",4.0,2,14.0,5.0,32450.0,35000.0,2.0,0.0,0,2018-03-12 14:15:18
80066,1,22.0,4.0,14,47279,13,"0,384023",2.0,2,63.0,3.0,45430.0,40000.0,,,1,2019-10-13 12:03:06
80067,1,24.0,3.0,14,13508,12,"0,725507",4.0,28,14.0,5.0,32450.0,20000.0,0.0,0.0,1,2018-04-13 11:44:37
80068,2,31.0,4.0,14,24180,10,"0,484873",2.0,28,73.0,6.0,56000.0,60000.0,1.0,0.0,0,2018-03-12 17:33:45
80069,2,32.0,3.0,14,19980,10,"0,280887",2.0,18,30.0,7.0,66880.0,75000.0,2.0,0.0,1,2017-12-30 17:07:32
80070,1,51.0,3.0,14,26089,12,"0,432643",2.0,2,52.0,3.0,39380.0,26400.0,4.0,0.0,0,2020-09-30 18:48:09
80071,2,21.0,4.0,1,21610,12,"0,380675",2.0,20,30.0,7.0,66880.0,30000.0,1.0,0.0,0,2020-11-09 14:49:43
80072,1,40.0,4.0,14,32990,24,"0,496068",4.0,30,62.0,2.0,27060.0,25000.0,1.0,0.0,0,2016-02-07 18:52:17
80073,2,31.0,3.0,4,68989,10,"0,412327",2.0,2,30.0,7.0,66880.0,150000.0,0.0,0.0,0,2016-09-22 14:32:49
80074,2,32.0,3.0,14,24668,10,"0,235863",2.0,2,31.0,7.0,42460.0,30000.0,3.0,0.0,0,2017-10-11 14:31:27
80075,2,25.0,2.0,14,15980,10,"0,384972",4.0,20,31.0,7.0,42460.0,25000.0,1.0,0.0,0,2016-08-17 18:04:24
80076,2,37.0,3.0,14,55720,12,"0,362478",4.0,2,31.0,7.0,42460.0,70000.0,4.0,0.0,0,2018-02-16 17:25:23
80077,2,42.0,3.0,14,17151,10,"0,480338",4.0,19,62.0,2.0,27060.0,35000.0,4.0,1.0,0,2015-03-23 15:48:56
80078,2,35.0,3.0,14,13638,10,"0,310861",2.0,2,73.0,6.0,56000.0,70000.0,8.0,0.0,0,2018-12-31 11:16:36
80079,1,37.0,3.0,14,24336,12,"0,327246",2.0,23,66.0,6.0,32780.0,20000.0,3.0,0.0,0,2016-05-24 13:04:56
80080,1,40.0,5.0,14,"17101,11",10,"0,359931",2.0,2,66.0,6.0,32780.0,18000.0,3.0,0.0,0,2016-02-22 17:47:09
80081,1,44.0,2.0,14,23969,10,"0,480489",5.0,19,20.0,5.0,17490.0,33000.0,6.0,1.0,0,2015-10-17 14:10:44
80082,2,36.0,3.0,14,8991,12,"0,362824",2.0,2,31.0,7.0,42460.0,24000.0,1.0,0.0,0,2018-09-26 18:40:11
80083,1,37.0,3.0,14,23257,12,"0,395033",4.0,2,12.0,5.0,25300.0,17000.0,2.0,0.0,0,2018-03-19 13:01:46
80084,1,35.0,5.0,14,18829,10,"0,471652",4.0,2,31.0,7.0,42460.0,45000.0,2.0,1.0,0,2019-03-05 17:40:11
80085,2,32.0,3.0,14,30988,10,"0,566393",2.0,28,35.0,5.0,17600.0,115000.0,6.0,1.0,0,2018-04-26 14:54:37
80086,2,38.0,3.0,14,19872,12,"0,299225",4.0,4,23.0,8.0,25850.0,35000.0,4.0,0.0,0,2019-01-24 18:23:30
80087,2,42.0,3.0,14,33158,10,"0,545974",2.0,28,15.0,4.0,18920.0,55000.0,0.0,0.0,0,2018-01-05 13:29:45
80088,1,35.0,3.0,14,37380,24,"0,415113",5.0,1,46.0,2.0,28160.0,25000.0,2.0,0.0,0,2021-11-13 12:52:13
80089,1,19.0,4.0,14,50179,10,"0,776898",4.0,28,63.0,3.0,45430.0,55000.0,,,0,2020-10-11 17:08:30
80090,2,28.0,4.0,14,17285,10,"0,37274",2.0,19,59.0,5.0,32010.0,25000.0,2.0,0.0,0,2021-11-01 14:26:44
80091,1,34.0,3.0,11,10990,6,"0,198955",2.0,25,30.0,7.0,66880.0,13000.0,3.0,0.0,0,2015-09-03 14:29:26
80092,2,53.0,2.0,14,20558,10,"0,475891",4.0,2,20.0,5.0,17490.0,70000.0,2.0,0.0,0,2018-08-05 18:07:42
80093,1,28.0,4.0,14,36882,10,"0,438588",2.0,3,27.0,3.0,28050.0,45000.0,3.0,0.0,1,2021-05-26 18:22:05
80094,1,53.0,2.0,14,6882,6,"0,529107",4.0,25,10.0,7.0,26070.0,26000.0,1.0,0.0,1,2021-05-06 11:18:41
80095,2,25.0,3.0,14,29178,10,"0,425716",4.0,20,36.0,5.0,28820.0,40000.0,3.0,0.0,0,2017-04-13 13:48:30
80096,1,42.0,3.0,14,23220,24,"0,371466",2.0,18,30.0,7.0,66880.0,110000.0,1.0,0.0,0,2020-12-09 17:13:26
80097,1,30.0,2.0,14,16358,12,"0,724224",2.0,22,50.0,8.0,20130.0,23000.0,3.0,1.0,0,2016-06-05 18:51:37
80098,1,45.0,2.0,1,28586,12,"0,794117",4.0,28,23.0,8.0,25850.0,31000.0,4.0,1.0,0,2017-04-05 16:31:34
80099,1,55.0,3.0,14,31958,10,"0,604939",4.0,28,33.0,2.0,26840.0,15000.0,1.0,0.0,0,2021-11-29 10:27:13
80100,1,20.0,4.0,15,48971,10,"0,604858",4.0,28,31.0,7.0,42460.0,25000.0,0.0,0.0,0,2016-03-26 16:11:04
80101,2,48.0,4.0,2,"7716,77",6,"0,537432",4.0,18,23.0,8.0,25850.0,30000.0,0.0,0.0,0,2021-09-09 11:09:56
80102,1,40.0,3.0,14,10429,10,"0,469589",4.0,20,7.0,7.0,22770.0,35000.0,6.0,1.0,0,2016-05-03 14:30:51
80103,1,25.0,3.0,14,9351,12,"0,42431",2.0,2,66.0,6.0,32780.0,35000.0,2.0,0.0,0,2017-04-21 11:41:59
80104,2,34.0,3.0,14,17339,10,"0,408166",4.0,19,23.0,8.0,25850.0,30000.0,2.0,0.0,0,2019-02-04 16:39:36
80105,2,44.0,3.0,15,22763,10,"0,457403",4.0,19,15.0,4.0,18920.0,42000.0,1.0,0.0,0,2020-03-27 18:40:03
80106,1,25.0,4.0,15,61190,10,"0,562064",2.0,28,30.0,7.0,66880.0,60000.0,5.0,0.0,0,2020-01-26 12:46:34
80107,1,49.0,4.0,14,39007,10,"0,373236",2.0,19,23.0,8.0,25850.0,45000.0,3.0,0.0,0,2019-10-27 10:42:22
80108,1,35.0,3.0,14,44289,10,"0,503501",2.0,28,30.0,7.0,66880.0,50000.0,2.0,1.0,0,2021-08-14 14:27:12
80109,1,40.0,3.0,14,20085,10,"0,418383",4.0,19,14.0,5.0,32450.0,20000.0,2.0,0.0,1,2018-04-14 16:16:57
80110,2,42.0,3.0,14,24990,12,"0,257787",2.0,25,4.0,8.0,27390.0,50000.0,2.0,0.0,0,2015-01-02 15:32:08
80111,2,33.0,3.0,14,33990,10,"0,422485",2.0,25,73.0,6.0,56000.0,100000.0,2.0,0.0,0,2018-01-28 13:02:11
80112,2,31.0,4.0,14,7619,6,"0,511461",4.0,2,9.0,3.0,28820.0,30000.0,0.0,0.0,0,2020-09-29 15:22:01
80113,2,34.0,3.0,14,17151,10,"0,462879",4.0,19,31.0,7.0,42460.0,57000.0,1.0,0.0,0,2017-09-29 16:14:28
80114,2,43.0,1.0,14,9429,10,"0,614232",4.0,28,53.0,2.0,21230.0,35000.0,,,0,2017-02-19 18:46:26
80115,2,26.0,4.0,2,58989,6,"0,573229",2.0,28,31.0,7.0,42460.0,60000.0,1.0,0.0,0,2020-12-03 10:32:55
80116,2,45.0,1.0,14,11629,10,"0,592323",2.0,28,31.0,7.0,42460.0,40000.0,1.0,0.0,0,2018-06-13 14:38:36
80117,2,30.0,3.0,14,12109,10,"0,335416",4.0,2,36.0,5.0,28820.0,65000.0,1.0,0.0,0,2015-07-10 16:26:33
80118,1,25.0,4.0,14,53289,12,"0,484128",2.0,2,30.0,7.0,66880.0,45000.0,1.0,0.0,0,2017-09-23 12:25:40
80119,2,29.0,3.0,14,56969,10,"0,598748",2.0,28,27.0,3.0,28050.0,50000.0,0.0,0.0,0,2020-09-18 13:28:16
80120,2,29.0,3.0,14,30990,12,"0,312089",2.0,1,9.0,3.0,28820.0,40000.0,5.0,0.0,0,2019-01-02 16:20:34
80121,2,56.0,3.0,15,39950,10,"0,334508",2.0,19,31.0,7.0,42460.0,52000.0,4.0,0.0,0,2015-02-05 17:02:08
80122,2,47.0,1.0,14,20542,10,"0,511289",4.0,19,24.0,5.0,29260.0,85000.0,0.0,0.0,1,2016-01-30 18:38:36
80123,1,35.0,4.0,14,34169,10,"0,762947",2.0,28,63.0,3.0,45430.0,80000.0,3.0,0.0,0,2021-02-11 10:38:51
80124,1,29.0,3.0,14,13308,10,"0,480602",2.0,2,46.0,2.0,28160.0,20000.0,2.0,0.0,0,2021-06-27 17:51:52
80125,1,53.0,3.0,14,15398,18,"0,40301",4.0,2,57.0,2.0,27060.0,25000.0,4.0,0.0,0,2019-11-10 15:33:03
80126,2,32.0,3.0,14,25340,10,"0,530898",4.0,28,77.0,6.0,26620.0,30000.0,4.0,0.0,0,2015-03-07 13:36:28
80127,1,41.0,3.0,14,37658,10,"0,506861",4.0,20,57.0,2.0,27060.0,18000.0,0.0,0.0,0,2016-08-10 13:40:28
80128,1,28.0,4.0,15,"17907,78",10,"0,411424",2.0,19,73.0,6.0,56000.0,45000.0,0.0,0.0,1,2016-08-26 16:01:15
80129,2,24.0,4.0,14,"12435,11",6,"0,482295",4.0,28,60.0,8.0,23320.0,20000.0,1.0,0.0,0,2019-05-22 11:22:47
80130,1,28.0,4.0,14,50979,24,"0,408504",2.0,18,63.0,3.0,45430.0,40000.0,1.0,0.0,0,2018-11-15 12:46:36
80131,2,25.0,4.0,1,67854,24,"0,577605",4.0,20,30.0,7.0,66880.0,75000.0,2.0,0.0,1,2019-03-22 14:29:39
80132,1,40.0,3.0,2,41598,10,"0,483568",4.0,28,32.0,3.0,43670.0,58000.0,3.0,0.0,0,2016-07-29 17:32:31
80133,1,33.0,3.0,14,26089,12,"0,629831",2.0,28,57.0,2.0,27060.0,32000.0,0.0,0.0,0,2015-12-07 15:07:12
80134,1,26.0,3.0,14,23137,12,"0,47962",5.0,20,40.0,2.0,27280.0,65000.0,2.0,0.0,0,2018-03-25 10:28:23
80135,2,26.0,4.0,14,"46771,2",10,"0,552733",2.0,8,30.0,7.0,66880.0,90000.0,1.0,0.0,0,2020-06-10 15:32:51
80136,1,42.0,2.0,15,19006,10,"0,441043",2.0,19,57.0,2.0,27060.0,20000.0,0.0,0.0,0,2018-02-18 10:15:13
80137,1,36.0,4.0,14,17406,12,"0,572388",4.0,2,40.0,2.0,27280.0,23000.0,1.0,0.0,0,2015-03-27 18:44:41
80138,2,22.0,4.0,14,13370,12,"0,512833",2.0,2,20.0,5.0,17490.0,40000.0,,,0,2021-10-23 14:08:18
80139,1,29.0,3.0,14,16990,12,"0,655182",4.0,25,75.0,2.0,22880.0,12000.0,2.0,0.0,1,2019-01-10 13:50:40
80140,2,27.0,3.0,14,68489,10,"0,469355",2.0,28,31.0,7.0,42460.0,90000.0,1.0,0.0,0,2015-12-14 18:03:18
80141,1,39.0,5.0,14,"33151,77",10,"0,698914",4.0,28,23.0,8.0,25850.0,35000.0,1.0,0.0,0,2019-02-16 17:52:28
80142,2,22.0,4.0,14,68989,12,"0,706847",5.0,28,30.0,7.0,66880.0,43800.0,,,0,2017-01-14 11:47:16
80143,2,31.0,3.0,14,22138,10,"0,553252",4.0,28,77.0,6.0,26620.0,30000.0,2.0,0.0,0,2015-06-03 14:46:33
80144,2,42.0,3.0,15,34270,6,"0,237391",2.0,20,73.0,6.0,56000.0,60000.0,3.0,0.0,0,2021-05-03 10:56:16
80145,1,52.0,3.0,14,16794,10,"0,296286",2.0,19,73.0,6.0,56000.0,100000.0,8.0,0.0,0,2015-07-05 16:30:05
80146,2,32.0,3.0,14,21272,10,"0,375212",4.0,19,72.0,7.0,25520.0,30000.0,3.0,0.0,0,2021-01-08 16:28:52
80147,1,23.0,3.0,14,27279,10,"0,561586",2.0,28,46.0,2.0,28160.0,16000.0,0.0,0.0,0,2021-04-17 16:52:43
80148,1,40.0,1.0,14,14838,10,"0,433833",4.0,2,46.0,2.0,28160.0,18000.0,5.0,0.0,0,2021-05-18 18:11:16
80149,1,28.0,3.0,14,32367,10,"0,470135",2.0,2,12.0,5.0,25300.0,35000.0,2.0,0.0,0,2015-03-23 17:01:50
80150,1,30.0,3.0,14,14870,10,"0,594686",2.0,28,64.0,2.0,23430.0,20000.0,1.0,0.0,0,2020-12-08 12:13:46
80151,1,45.0,3.0,14,13209,10,"0,367098",4.0,2,37.0,2.0,26070.0,20000.0,1.0,0.0,0,2017-01-10 13:50:51
80152,1,25.0,4.0,14,22250,10,"0,380995",2.0,25,63.0,3.0,45430.0,25000.0,0.0,0.0,0,2017-05-18 10:51:27
80153,2,33.0,3.0,14,5072,6,"0,367437",4.0,28,66.0,6.0,32780.0,51000.0,4.0,0.0,0,2018-04-08 11:31:36
80154,2,65.0,3.0,14,29878,12,"0,323727",4.0,2,43.0,3.0,24310.0,25000.0,1.0,0.0,0,2016-12-20 14:10:40
80155,1,23.0,4.0,14,21456,10,"0,533617",5.0,9,9.0,3.0,28820.0,24000.0,0.0,0.0,0,2015-10-13 12:47:58
80156,2,34.0,3.0,15,33669,12,"0,540418",4.0,2,27.0,3.0,28050.0,45000.0,5.0,0.0,1,2018-12-06 11:04:12
80157,2,26.0,4.0,14,17293,10,"0,381156",5.0,19,57.0,2.0,27060.0,50000.0,2.0,0.0,1,2016-02-22 11:16:59
80158,2,41.0,3.0,14,"14270,45",12,"0,570731",4.0,2,40.0,2.0,27280.0,35000.0,1.0,0.0,1,2020-07-09 10:26:40
80159,2,32.0,3.0,14,6990,6,"0,607255",4.0,2,8.0,8.0,23650.0,45000.0,5.0,1.0,1,2019-07-20 11:32:29
80160,2,42.0,3.0,14,"14242,22",10,"0,271893",4.0,2,66.0,6.0,32780.0,35000.0,2.0,0.0,0,2019-02-14 18:44:23
80161,1,49.0,4.0,15,16908,10,"0,383336",2.0,20,22.0,7.0,22550.0,30000.0,3.0,0.0,0,2021-02-19 11:36:19
80162,2,24.0,4.0,14,52989,12,"0,50536",2.0,2,73.0,6.0,56000.0,62000.0,0.0,0.0,0,2015-09-04 13:17:35
80163,1,33.0,3.0,14,"16110,9",10,"0,522249",2.0,6,62.0,2.0,27060.0,30000.0,1.0,0.0,0,2021-08-17 12:13:20
80164,1,33.0,3.0,14,20859,10,"0,485208",2.0,2,62.0,2.0,27060.0,15000.0,3.0,0.0,0,2017-03-31 17:06:07
80165,2,22.0,4.0,14,17588,10,"0,731991",4.0,28,31.0,7.0,42460.0,40000.0,2.0,0.0,1,2018-12-12 17:37:11
80166,1,39.0,3.0,14,49868,10,"0,390798",2.0,2,3.0,3.0,36850.0,32000.0,4.0,0.0,1,2019-09-09 10:46:04
80167,1,62.0,4.0,10,13708,10,"0,510222",4.0,2,57.0,2.0,27060.0,15000.0,0.0,0.0,1,2018-03-11 15:37:15
80168,1,44.0,2.0,14,33732,10,"0,413558",2.0,9,30.0,7.0,66880.0,25000.0,3.0,0.0,0,2020-03-23 16:57:57
80169,1,21.0,4.0,14,71288,10,"0,59411",5.0,28,23.0,8.0,25850.0,35000.0,0.0,0.0,0,2020-06-17 10:11:17
80170,2,53.0,3.0,2,81378,10,"0,349279",4.0,2,73.0,6.0,56000.0,100000.0,2.0,0.0,0,2015-05-04 14:04:52
80171,2,41.0,3.0,14,"17797,78",10,"0,513072",4.0,28,31.0,7.0,42460.0,45000.0,9.0,0.0,0,2020-09-06 10:47:02
80172,2,29.0,3.0,14,22129,10,"0,475163",4.0,2,27.0,3.0,28050.0,40000.0,1.0,0.0,0,2021-11-26 14:01:49
80173,2,35.0,3.0,14,32958,10,"0,306538",2.0,2,57.0,2.0,27060.0,45000.0,0.0,0.0,0,2020-12-20 15:07:11
80174,2,38.0,3.0,14,"29151,9",10,"0,199238",2.0,6,63.0,3.0,45430.0,55000.0,3.0,0.0,0,2016-08-04 16:55:56
80175,1,59.0,5.0,14,53468,10,"0,701723",2.0,28,46.0,2.0,28160.0,47000.0,2.0,0.0,0,2020-04-30 13:05:51
80176,2,52.0,3.0,15,22201,10,"0,355586",2.0,19,72.0,7.0,25520.0,40000.0,0.0,0.0,0,2018-03-07 14:05:41
80177,2,31.0,3.0,15,10999,10,"0,447031",2.0,2,57.0,2.0,27060.0,35000.0,4.0,0.0,0,2018-02-08 14:52:10
80178,1,41.0,3.0,14,13773,12,"0,349523",2.0,2,34.0,3.0,27390.0,65000.0,4.0,0.0,0,2018-02-01 18:14:09
80179,2,38.0,3.0,15,20039,10,"0,346215",2.0,2,8.0,8.0,23650.0,80000.0,3.0,0.0,0,2019-08-09 12:39:50
80180,1,21.0,4.0,14,46791,10,"0,446063",5.0,3,4.0,8.0,27390.0,30000.0,1.0,0.0,0,2020-06-22 15:55:22
80181,2,40.0,1.0,14,"14482,8",10,"0,382965",4.0,6,4.0,8.0,27390.0,70000.0,1.0,0.0,0,2018-04-30 12:40:09
80182,2,49.0,3.0,14,19058,10,"0,462839",2.0,2,15.0,4.0,18920.0,15000.0,2.0,0.0,0,2018-09-05 18:36:16
80183,2,38.0,3.0,14,26586,10,"0,438847",2.0,2,66.0,6.0,32780.0,80000.0,3.0,0.0,0,2015-02-22 16:43:41
80184,2,33.0,3.0,14,23180,10,"0,350069",4.0,2,63.0,3.0,45430.0,27000.0,3.0,0.0,0,2018-12-19 11:07:09
80185,1,27.0,4.0,14,"21236,67",10,"0,501455",2.0,19,33.0,2.0,26840.0,28000.0,2.0,0.0,1,2020-02-22 12:54:07
80186,2,40.0,3.0,14,17708,10,"0,340152",4.0,2,71.0,5.0,32230.0,27000.0,2.0,0.0,0,2020-07-24 10:41:14
80187,1,41.0,4.0,14,50758,10,"0,656932",4.0,29,75.0,2.0,22880.0,30000.0,1.0,0.0,0,2016-12-02 12:30:43
80188,1,41.0,3.0,15,12028,12,"0,431271",2.0,8,30.0,7.0,66880.0,40000.0,3.0,0.0,0,2015-06-21 11:52:20
80189,1,29.0,3.0,14,45598,10,"0,259222",4.0,2,31.0,7.0,42460.0,25000.0,,,0,2020-11-03 15:53:30
80190,2,44.0,4.0,14,18367,16,"0,569826",5.0,2,52.0,3.0,39380.0,50000.0,3.0,0.0,0,2016-04-21 17:52:51
80191,1,59.0,3.0,14,13977,10,"0,434053",4.0,2,50.0,8.0,20130.0,23000.0,1.0,0.0,0,2020-02-20 16:05:17
80192,1,28.0,3.0,14,22309,12,"0,672445",4.0,28,70.0,7.0,20130.0,15000.0,0.0,0.0,0,2018-09-21 13:17:48
80193,2,34.0,3.0,14,16689,10,"0,668393",4.0,22,23.0,8.0,25850.0,60000.0,0.0,0.0,0,2020-06-30 13:29:25
